Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565737426916,6933.3544921875,-25804.306640625,0,0,0,0,15083.5380859375,22037.41015625,Rest
1565737426917,6829.86572265625,-25783.451171875,0,0,0,0,15100.2568359375,22050.912109375,Rest
1565737426919,7043.2802734375,-25813.068359375,0,0,0,0,15062.236328125,22010.07421875,Rest
1565737426923,7116.2587890625,-25823.169921875,0,0,0,0,15054.32421875,22004.53125,Rest
1565737426923,6976.4931640625,-25804.015625,0,0,0,0,15077.994140625,22028.962890625,Rest
1565737426923,6825.015625,-25772.3203125,0,0,0,0,15109.9580078125,22061.037109375,Rest
1565737426923,7015.2734375,-25806.18359375,0,0,0,0,15074.4404296875,22026.63671875,Rest
1565737426923,7117.71142578125,-25834.123046875,0,0,0,0,15049.451171875,22002.453125,Rest
1565737426923,7011.943359375,-25821.962890625,0,0,0,0,15065.857421875,22017.697265625,Rest
1565737426924,6819.04736328125,-25776.1640625,0,0,0,0,15103.609375,22051.8046875,Rest
1565737426949,6968.9384765625,-25805.400390625,0,0,0,0,15069.7470703125,22016.177734375,Rest
1565737426950,7108.2119140625,-25834.90625,0,0,0,0,15043.0361328125,21994.09375,Rest
1565737426951,7041.1123046875,-25824.130859375,0,0,0,0,15057.609375,22011.349609375,Rest
1565737426951,6836.5712890625,-25780.142578125,0,0,0,0,15102.7607421875,22056.87890625,Rest
1565737426952,6930.716796875,-25791.609375,0,0,0,0,15085.3037109375,22038.4609375,Rest
1565737426952,7114.8505859375,-25825.919921875,0,0,0,0,15049.5185546875,21999.30078125,Rest
1565737426952,7069.94580078125,-25830.322265625,0,0,0,0,15050.0546875,21999.32421875,Rest
1565737426952,6860.5322265625,-25795.455078125,0,0,0,0,15089.6845703125,22041.45703125,Rest
1565737426952,6881.7216796875,-25791.765625,0,0,0,0,15090.466796875,22043.490234375,Rest
1565737426952,7093.6162109375,-25827.640625,0,0,0,0,15050.412109375,22001.291015625,Rest
1565737426982,7090.017578125,-25837.744140625,0,0,0,0,15048.8251953125,21999.681640625,Rest
1565737426982,6898.28466796875,-25791.833984375,0,0,0,0,15088.1865234375,22036.673828125,Rest
1565737426982,6851.45751953125,-25778.2890625,0,0,0,0,15103.162109375,22052.744140625,Rest
1565737426982,7076.80810546875,-25816.330078125,0,0,0,0,15064.337890625,22014.142578125,Rest
